season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
1995,7,236,DAL,00-0015867,SturOs20,oscar-sturgis-1,Oscar Sturgis,False,DE,DL,D,North Carolina,24.0,1995.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,7,237,SDG,00-0011515,MontMa21,,Mark Montreuil,False,DB,DB,D,Concordia (QB),23.0,1997.0,0,0,0,2.0,,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,
1995,7,238,SFO,,,,Herbert Coleman,False,DE,DL,D,,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,7,239,STL,00-0011240,MillBr22,,Bronzell Miller,False,DE,DL,D,Utah,23.0,1995.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,7,240,STL,00-0016282,ThomJ.00,johnny-thomas-2,J.T. Thomas,False,WR,WR,O,Arizona St.,23.0,1998.0,0,0,0,2.0,,2.0,51.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,34.0,400.0,0.0,,,
1995,7,241,ARI,00-0004717,EatoCh20,,Chad Eaton,False,DT,DL,D,Washington St.,23.0,2004.0,0,0,5,36.0,,,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,,15.5
1995,7,242,NOR,00-0004059,DaviTr20,travis-davis-2,Travis Davis,False,DB,DB,D,Notre Dame,22.0,1999.0,0,0,2,23.0,,,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,6.0,3.0
1995,7,243,MIN,00-0005263,FiskJa20,,Jason Fisk,False,DT,DL,D,Stanford,23.0,2006.0,0,0,7,47.0,,8.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,3.0,19.0
1995,7,244,BUF,00-0007647,HolmDa00,,Darick Holmes,False,RB,RB,O,Portland St.,24.0,1999.0,0,0,0,16.0,,11.0,60.0,0.0,0.0,0.0,0.0,0.0,478.0,1769.0,11.0,73.0,610.0,1.0,,,
1995,7,245,ATL,00-0002332,BurrJo20,,John Burrough,False,DE,DL,D,Wyoming,23.0,2002.0,0,0,0,11.0,,6.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,,4.5
1995,7,246,MIA,,,,Shannon Myers,False,WR,WR,O,Lenoir-Rhyne,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,7,247,PIT,00-0005412,fordxcol01,cole-ford-1,Cole Ford,False,K,K,S,USC,22.0,1998.0,0,0,0,4.0,,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,7,248,PHI,,,,Howard Smothers,False,T,OL,O,Bethune-Cookman,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,7,249,CAR,00-0013519,ReedMi20,michael-reed-2,Michael Reed,False,DB,DB,D,Boston Col.,23.0,1996.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
1996,1,1,NYJ,00-0008561,JohnKe00,keyshawn-johnson-1,Keyshawn Johnson,False,WR,WR,O,USC,24.0,2006.0,0,3,11,79.0,,35.0,167.0,0.0,5.0,0.0,0.0,2.0,13.0,91.0,2.0,814.0,10571.0,64.0,,,
1996,1,2,JAX,00-0006843,HardKe00,kevin-hardy-2,Kevin Hardy,False,LB,LB,D,Illinois,23.0,2004.0,1,1,9,62.0,,46.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,5.0,36.0
1996,1,3,ARI,00-0013644,RiceSi00,,Simeon Rice,False,DE,DL,D,Illinois,22.0,2007.0,1,3,11,86.0,,26.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,5.0,122.0
1996,1,4,BAL,00-0012322,OgdeJo00,jonathan-ogden-1,Jonathan Ogden,True,T,OL,O,UCLA,22.0,2007.0,4,11,12,95.0,,95.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,,,
1996,1,5,NYG,00-0008703,JoneCe20,,Cedric Jones,False,DE,DL,D,Oklahoma,22.0,2000.0,0,0,2,20.0,,20.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,,15.0
1996,1,6,STL,00-0012931,PhilLa00,lawrence-phillips-1,Lawrence Phillips,False,RB,RB,O,Nebraska,21.0,1999.0,0,0,2,11.0,,9.0,35.0,0.0,0.0,0.0,0.0,0.0,424.0,1453.0,14.0,34.0,219.0,1.0,1.0,,
1996,1,7,NWE,00-0006043,GlenTe00,terry-glenn-1,Terry Glenn,False,WR,WR,O,Ohio St.,22.0,2007.0,0,1,9,67.0,,36.0,137.0,0.0,2.0,0.0,0.0,0.0,20.0,139.0,1.0,593.0,8823.0,44.0,,,
1996,1,8,CAR,00-0001224,BiakTi00,tshimanga-biakabutuka-1,Tim Biakabutuka,False,RB,RB,O,Michigan,22.0,2001.0,0,0,2,26.0,,26.0,50.0,0.0,0.0,0.0,0.0,0.0,611.0,2530.0,14.0,77.0,789.0,3.0,,,
1996,1,9,OAK,00-0004574,DudlRi00,rickey-dudley-1,Rickey Dudley,False,TE,TE,O,Ohio St.,24.0,2004.0,0,0,5,25.0,,23.0,108.0,0.0,0.0,0.0,0.0,0.0,2.0,-9.0,0.0,221.0,3024.0,33.0,,,
1996,1,10,CIN,00-0000352,AndeWi00,,Willie Anderson,False,T,OL,O,Auburn,21.0,2008.0,3,4,12,93.0,,91.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1996,1,11,NOR,00-0011470,MoldAl20,alex-molden-1,Alex Molden,False,DB,DB,D,Oregon,23.0,2003.0,0,0,3,24.0,,16.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,12.0,8.0
1996,1,12,TAM,00-0016802,UpshRe20,,Regan Upshaw,False,DE,DL,D,California,21.0,2004.0,0,0,4,36.0,,23.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,1.0,34.5
1996,1,13,CHI,00-0007007,HarrWa21,walt-harris-4,Walt Harris,False,DB,DB,D,Mississippi St.,22.0,2008.0,0,1,12,59.0,,30.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,35.0,3.0
1996,1,14,HOU,00-0005883,GeorEd00,eddie-george-1,Eddie George,False,RB,RB,O,Ohio St.,22.0,2004.0,1,4,8,76.0,,74.0,141.0,0.0,0.0,0.0,0.0,0.0,2865.0,10441.0,68.0,268.0,2227.0,10.0,,,
1996,1,15,DEN,00-0011449,MoblJo20,,John Mobley,False,LB,LB,D,Kutztown (PA),22.0,2003.0,1,0,6,52.0,,52.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,5.0,10.5
1996,1,16,MIN,00-0003112,ClemDu20,,Duane Clemons,False,DE,DL,D,California,22.0,2005.0,0,0,5,39.0,,10.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,,49.5
1996,1,17,DET,,BrowRe22,reggie-brown-9,Reggie Brown,False,LB,LB,D,Texas A&M,21.0,1997.0,0,0,2,11.0,,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.5
1996,1,18,STL,00-0009163,KennEd00,eddie-kennison-1,Eddie Kennison,False,WR,WR,O,LSU,23.0,2008.0,0,0,12,69.0,,12.0,179.0,0.0,0.0,0.0,0.0,0.0,39.0,282.0,0.0,548.0,8345.0,42.0,,,
1996,1,19,IND,00-0007024,HarrMa00,marvin-harrison-1,Marvin Harrison,True,WR,WR,O,Syracuse,24.0,2008.0,3,8,12,123.0,,123.0,190.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,0.0,1102.0,14580.0,128.0,,,
1996,1,20,MIA,00-0005760,GardDa20,,Daryl Gardener,False,DT,DL,D,Baylor,23.0,2003.0,0,0,7,42.0,,34.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,1.0,19.0
1996,1,21,SEA,00-0009137,KendPe20,,Pete Kendall,False,G,OL,O,Boston Col.,23.0,2008.0,0,0,13,63.0,,31.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,1.0,,
1996,1,22,TAM,00-0008817,JoneMa20,marcus-jones-6,Marcus Jones,False,DE,DL,D,North Carolina,23.0,2001.0,0,0,2,22.0,,22.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,,24.0
1996,1,23,DET,00-0007051,HartJe55,jeff-hartings-1,Jeff Hartings,False,C,OL,O,Penn St.,24.0,2006.0,1,2,11,70.0,,24.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1996,1,24,BUF,00-0011770,MoulEr00,eric-moulds-1,Eric Moulds,False,WR,WR,O,Mississippi St.,23.0,2007.0,0,3,11,78.0,,73.0,186.0,0.0,0.0,0.0,0.0,0.0,29.0,163.0,0.0,764.0,9995.0,49.0,1.0,,
1996,1,25,PHI,00-0010595,MaybJe00,,Jermane Mayberry,False,G,OL,O,Texas A&M-Kingsville,23.0,2005.0,0,1,6,46.0,,44.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1996,1,26,BAL,00-0009889,LewiRa00,ray-lewis-1,Ray Lewis,True,LB,LB,D,Miami (FL),21.0,2012.0,7,12,14,160.0,,160.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1568.0,31.0,41.5
1996,1,27,GNB,00-0011177,MichJo21,,John Michels,False,T,OL,O,USC,23.0,1997.0,0,0,1,9.0,,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1996,1,28,KAN,00-0018212,WoodJe00,jerome-woods-2,Jerome Woods,False,DB,DB,D,Memphis,23.0,2005.0,0,1,7,43.0,,43.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,15.0,5.0
1996,1,29,PIT,00-0015640,StepJa20,,Jamain Stephens,False,T,OL,O,North Carolina A&T,22.0,2001.0,0,0,1,7.0,,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1996,1,30,WAS,00-0008428,JohnAn20,,Andre Johnson,False,T,OL,O,Penn St.,23.0,1998.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1996,2,31,NYJ,00-0016821,VanDAl00,alex-van-dyke-1,Alex Van Dyke,False,WR,WR,O,Nevada,22.0,2000.0,0,0,0,2.0,,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,219.0,3.0,3.0,,
1996,2,32,ARI,00-0010827,McElLe00,leeland-mcelroy-1,Leeland McElroy,False,RB,RB,O,Texas A&M,22.0,1997.0,0,0,1,5.0,,5.0,30.0,0.0,0.0,0.0,0.0,0.0,224.0,729.0,3.0,12.0,73.0,1.0,,,
1996,2,33,JAX,00-0001623,BracTo00,tony-brackens-1,Tony Brackens,False,DE,DL,D,Texas,21.0,2003.0,0,1,4,49.0,,49.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,5.0,55.0
1996,2,34,NYG,00-0016550,ToomAm00,amani-toomer-1,Amani Toomer,False,WR,WR,O,Michigan,21.0,2008.0,0,0,10,69.0,,69.0,190.0,0.0,1.0,0.0,0.0,0.0,12.0,110.0,1.0,668.0,9497.0,54.0,1.0,,
1996,2,35,TAM,00-0000251,AlstMi00,mike-alstott-1,Mike Alstott,False,RB,RB,O,Purdue,22.0,2006.0,3,6,9,49.0,,49.0,158.0,0.0,2.0,0.0,0.0,0.0,1359.0,5088.0,58.0,305.0,2284.0,13.0,,,
1996,2,36,NWE,00-0011326,MillLa00,lawyer-milloy-1,Lawyer Milloy,False,DB,DB,D,Washington,22.0,2010.0,1,4,14,78.0,,56.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,25.0,21.0
1996,2,37,DAL,00-0013012,PittKa20,,Kavika Pittman,False,DE,DL,D,McNeese St.,21.0,2003.0,0,0,5,34.0,,18.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,,18.0
1996,2,38,HOU,00-0011445,MixxBr20,,Bryant Mix,False,DE,DL,D,Alcorn St.,24.0,1997.0,0,0,0,1.0,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,1.0
1996,2,39,CIN,00-0000883,BattMa00,marco-battaglia-1,Marco Battaglia,False,TE,TE,O,Rutgers,23.0,2003.0,0,0,1,6.0,,6.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,660.0,2.0,1.0,,
1996,2,40,NOR,00-0002928,CherJe20,jerod-cherry-1,Je'Rod Cherry,False,DB,DB,D,California,23.0,2004.0,0,0,0,7.0,,4.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,,3.0
1996,2,41,SDG,00-0015723,StilBr00,bryan-still-1,Bryan Still,False,WR,WR,O,Virginia Tech,22.0,1999.0,0,0,1,8.0,,8.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1181.0,2.0,,,
1996,2,42,STL,00-0000722,BankTo00,tony-banks-1,Tony Banks,False,QB,QB,O,Michigan St.,23.0,2005.0,0,0,5,43.0,,25.0,96.0,1278.0,2356.0,15315.0,77.0,73.0,246.0,881.0,6.0,0.0,0.0,0.0,,,
1996,2,43,CAR,00-0011795,MuhaMu00,muhsin-muhammad-1,Muhsin Muhammad,False,WR,WR,O,Michigan St.,23.0,2009.0,1,2,12,83.0,,72.0,202.0,0.0,0.0,0.0,0.0,0.0,11.0,64.0,0.0,860.0,11438.0,62.0,,,
1996,2,44,DEN,00-0008265,JameTo99,tory-james-1,Tory James,False,DB,DB,D,LSU,23.0,2006.0,0,1,5,40.0,,4.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,39.0,1.0
1996,2,45,MIN,00-0010338,ManlJa21,james-manley-1,James Manley,False,DT,DL,D,Vanderbilt,22.0,1996.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1996,2,46,SFO,,IfeaIs20,,Israel Ifeanyi,False,DE,DL,D,USC,25.0,1996.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1996,2,47,SEA,00-0016263,ThomFr20,,Fred Thomas,False,DB,DB,D,UT Martin,22.0,2007.0,0,0,5,32.0,,3.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,13.0,5.0
1996,2,48,HOU,00-0009709,LaymJa20,,Jason Layman,False,G,OL,O,Tennessee,23.0,1999.0,0,0,1,11.0,,11.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1996,2,49,DAL,00-0006063,GodfRa20,,Randall Godfrey,False,LB,LB,D,Georgia,23.0,2007.0,0,0,9,68.0,,23.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,6.0,17.0
1996,2,50,SDG,00-0014357,SappPa20,patrick-sapp-1,Patrick Sapp,False,LB,LB,D,Clemson,23.0,1999.0,0,0,1,9.0,,5.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,,2.0
1996,2,51,IND,00-0010533,MathDe20,dedric-mathis-1,Dedric Mathis,False,DB,DB,D,Houston,22.0,1997.0,0,0,0,5.0,,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,
1996,2,52,CHI,00-0004915,EngrBo00,bobby-engram-1,Bobby Engram,False,WR,WR,O,Penn St.,23.0,2009.0,0,0,7,54.0,,17.0,176.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,650.0,7751.0,35.0,2.0,,
1996,2,53,BUF,00-0012191,NortGa20,,Gabe Northern,False,LB,LB,D,LSU,22.0,2000.0,0,0,2,19.0,,18.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,10.5
1996,2,54,PHI,00-0004637,DunnJa00,,Jason Dunn,False,TE,TE,O,Eastern Kentucky,22.0,2007.0,0,0,2,7.0,,5.0,160.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,81.0,910.0,11.0,,,
1996,2,55,BAL,00-0008339,JenkDe20,deron-jenkins-1,DeRon Jenkins,False,DB,DB,D,Tennessee,22.0,2001.0,0,0,3,17.0,,12.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,3.0,1.0
1996,2,56,GNB,00-0010599,MayeDe00,derrick-mayes-1,Derrick Mayes,False,WR,WR,O,Notre Dame,22.0,2000.0,0,0,1,17.0,,7.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,1823.0,16.0,,,
1996,2,57,OAK,00-0008664,JohnLa23,,Lance Johnstone,False,DE,DL,D,Temple,23.0,2006.0,0,0,5,40.0,,29.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,2.0,72.0
1996,2,58,KAN,00-0016549,TongRe20,reggie-tongue-1,Reggie Tongue,False,DB,DB,D,Oregon St.,23.0,2005.0,0,0,7,47.0,,22.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,15.0,9.5
1996,2,59,STL,00-0003400,ConwEr00,ernie-conwell-1,Ernie Conwell,False,TE,TE,O,Washington,24.0,2006.0,0,0,7,17.0,,13.0,125.0,0.0,0.0,0.0,0.0,0.0,15.0,81.0,2.0,203.0,2188.0,15.0,1.0,,
1996,2,60,JAX,00-0002924,CheeMi20,,Michael Cheever,False,C,OL,O,Georgia Tech,23.0,1997.0,0,0,0,5.0,,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1996,2,61,PHI,00-0004073,DawkBr00,brian-dawkins-1,Brian Dawkins,True,DB,DB,D,Clemson,22.0,2011.0,4,9,15,104.0,,94.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,1.0,911.0,37.0,26.0
1996,3,62,NYJ,00-0011186,MickRa20,ray-mickens-1,Ray Mickens,False,DB,DB,D,Texas A&M,23.0,2006.0,0,0,2,21.0,,20.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,11.0,6.0
1996,3,63,JAX,00-0000939,BeasAa20,aaron-beasley-1,Aaron Beasley,False,DB,DB,D,West Virginia,23.0,2004.0,0,0,7,43.0,,31.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,24.0,8.5
1996,3,64,ARI,00-0011068,McWiJo00,johnny-mcwilliams-1,Johnny McWilliams,False,TE,TE,O,USC,23.0,2000.0,0,0,1,6.0,,5.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,690.0,9.0,,,
1996,3,65,DEN,00-0015152,SmitDe00,detron-smith-1,Detron Smith,False,RB,RB,O,Texas A&M,22.0,2003.0,0,1,0,1.0,,1.0,113.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,13.0,103.0,2.0,34.0,,
1996,3,66,NYG,00-0012293,ObenRo20,,Roman Oben,False,T,OL,O,Louisville,23.0,2007.0,0,0,8,47.0,,18.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1996,3,67,DAL,00-0014820,ShivCl20,clay-shiver-1,Clay Shiver,False,C,OL,O,Florida St.,23.0,1998.0,0,0,2,14.0,,14.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1996,3,68,KAN,00-0002090,BrowJo24,,John Browning,False,DT,DL,D,West Virginia,22.0,2005.0,0,0,5,39.0,,39.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,1.0,27.5
1996,3,69,CIN,00-0001299,BlacKe20,,Ken Blackman,False,G,OL,O,Illinois,23.0,1998.0,0,0,3,17.0,,17.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1996,3,70,NOR,00-0015106,SmitBr21,brady-smith-1,Brady Smith,False,DE,DL,D,Colorado St.,23.0,2005.0,0,0,6,40.0,,11.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,1.0,45.0
1996,3,71,TAM,00-0000017,AbraDo00,,Donnie Abraham,False,DB,DB,D,East Tennessee St.,22.0,2004.0,0,1,7,52.0,,38.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,38.0,2.0
1996,3,72,PIT,00-0003372,ConlSt20,,Steve Conley,False,LB,LB,D,Arkansas,24.0,1998.0,0,0,0,2.0,,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0
1996,3,73,CAR,00-0012368,OlivWi00,winslow-oliver-1,Winslow Oliver,False,RB,RB,O,New Mexico,23.0,2000.0,0,0,0,6.0,,4.0,64.0,0.0,0.0,0.0,0.0,0.0,56.0,215.0,0.0,29.0,265.0,0.0,1.0,,
1996,3,74,HOU,00-0009219,KillTe20,terry-killens-1,Terry Killens,False,LB,LB,D,Penn St.,22.0,2002.0,0,0,0,8.0,,6.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,1.0
1996,3,75,MIN,00-0017892,WillMo00,moe-williams-1,Moe Williams,False,RB,RB,O,Kentucky,22.0,2005.0,0,0,1,29.0,,25.0,132.0,0.0,0.0,0.0,0.0,0.0,435.0,1826.0,21.0,154.0,1511.0,4.0,38.0,,
1996,3,76,DET,00-0015711,StewRy20,ryan-stewart-1,Ryan Stewart,False,DB,DB,D,Georgia Tech,22.0,2000.0,0,0,0,3.0,,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0
1996,3,77,SEA,,,,Robert Barr,False,T,OL,O,Rutgers,,,0,0,0,,,,,,,,,,,,,,,,,,
1996,3,78,DEN,CAM503479,CampMa20,,Mark Campbell,False,DT,DL,D,Florida,23.0,1997.0,0,0,0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
1996,3,79,MIA,00-0001738,BrewDo20,dorian-brew-1,Dorian Brew,False,DB,DB,D,Kansas,22.0,1997.0,0,0,0,0.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
1996,3,80,MIA,,AbduKa00,karim-abdul-jabbar-1,Karim Abdul-Jabbar,False,RB,RB,O,UCLA,22.0,2000.0,0,0,3,24.0,,22.0,61.0,0.0,0.0,0.0,0.0,0.0,1004.0,3411.0,33.0,90.0,586.0,2.0,,,
1996,3,81,SDG,00-0013919,RochBr00,brian-roche-1,Brian Roche,False,TE,TE,O,San Jose St.,23.0,1998.0,0,0,0,1.0,,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,111.0,0.0,,,
1996,3,82,IND,00-0015053,SlutSc00,scott-slutzker-1,Scott Slutzker,False,TE,TE,O,Iowa,23.0,1999.0,0,0,0,1.0,,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,196.0,1.0,2.0,,
1996,3,83,STL,00-0011573,MoorJe00,jerald-moore-1,Jerald Moore,False,RB,RB,O,Oklahoma,21.0,2000.0,0,0,0,5.0,,4.0,42.0,0.0,0.0,0.0,0.0,0.0,207.0,705.0,6.0,20.0,142.0,0.0,4.0,,
1996,3,84,ATL,,,,Shannon Brown,False,DT,DL,D,Alabama,,,0,0,0,,,,,,,,,,,,,,,,,,
1996,3,85,PHI,00-0007832,HoyiBo00,bobby-hoying-1,Bobby Hoying,False,QB,QB,O,Ohio St.,23.0,2000.0,0,0,1,3.0,,3.0,22.0,244.0,456.0,2544.0,11.0,15.0,42.0,156.0,0.0,0.0,0.0,0.0,,,
1996,3,86,NWE,00-0002123,BrusTe99,tedy-bruschi-1,Tedy Bruschi,False,LB,LB,D,Arizona,23.0,2008.0,0,1,9,70.0,,70.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,12.0,30.5
1996,3,87,BUF,00-0015674,StevMa22,,Matt Stevens,False,DB,DB,D,Appalachian St.,23.0,2003.0,0,0,2,24.0,,6.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,13.0,1.0
1996,3,88,CAR,,,jc-price-1,J.C. Price,False,DT,DL,D,Virginia Tech,,,0,0,0,,,,,,,,,,,,,,,,,,
1996,3,89,SFO,00-0012478,OwenTe00,,Terrell Owens,True,WR,WR,O,Chattanooga,22.0,2010.0,5,6,13,121.0,,76.0,219.0,0.0,0.0,0.0,0.0,0.0,39.0,251.0,3.0,1078.0,15934.0,153.0,,,
1996,3,90,GNB,00-0005293,FlanMi00,,Mike Flanagan,False,C,OL,O,UCLA,22.0,2007.0,0,1,6,40.0,,31.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1996,3,91,SEA,,BrowRe00,reggie-brown-7,Reggie Brown,False,RB,RB,O,Fresno St.,23.0,2000.0,0,0,1,2.0,,2.0,61.0,0.0,0.0,0.0,0.0,0.0,18.0,46.0,0.0,36.0,237.0,1.0,2.0,,
1996,3,92,PIT,00-0018141,WitmJo00,jon-witman-1,Jon Witman,False,RB,RB,O,Penn St.,24.0,2001.0,0,0,3,4.0,,4.0,85.0,0.0,0.0,0.0,0.0,0.0,37.0,129.0,0.0,39.0,263.0,0.0,2.0,,
